part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
0,100,0,200,0.000,6,0.000,0,0.970,1.000,0.03,0.020370951170713,0.051,10,0.705,0.950,0.295,0.29138361321433,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,-1,0.960,1.000,0.04,0.030593873357487,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,6,0.985,1.000,0.015,0.010453403002844,0.051,10,0.705,0.950,0.295,0.29138361321433
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.011,8,0.840,0.990,0.16,0.1578110723192,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.011,8,0.840,0.990,0.16,0.1578110723192
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.005,9,0.920,0.995,0.08,0.068871631591209,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914
0,100,0,200,0.000,9,0.000,0,0.990,1.000,0.01,0,0.001,8,0.900,1.000,0.1,0.096993516209476,0.000,9,0.975,1.000,0.025,0.012152481167974,0.000,-1,0.980,1.000,0.02,0.01014802898394,0.000,9,0.975,1.000,0.025,0.012152481167974,0.000,9,0.975,1.000,0.025,0.012152481167974,0.776,10,0.240,0.225,0.76,0.76501840023688
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
0,100,0,200,0.000,1,0.000,0,0.965,1.000,0.035,0.0254824122641,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.980,1.000,0.02,0.01014802898394,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.228,10,0.670,0.770,0.33,0.32703354342033
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.000,3,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.036,10,0.765,0.965,0.235,0.23026944714691
0,100,0,200,0.000,3,0.000,0,0.990,1.000,0.01,0,0.851,2,0.395,0.150,0.605,0.60315420560748,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.995,1.000,0.005,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.346,7,0.490,0.655,0.51,0.5100702081896
0,100,0,200,0.000,4,0.000,0,0.980,1.000,0.02,0.01014802898394,0.003,3,0.950,0.995,0.05,0.05,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.975,1.000,0.025,0.015259490077327,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.358,2,0.695,0.640,0.305,0.3017523364486
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.000,6,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.287,3,0.625,0.715,0.375,0.375
0,100,0,200,0.000,6,0.000,0,0.970,1.000,0.03,0.020370951170713,0.131,7,0.750,0.870,0.25,0.2477172192687,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,-1,0.960,1.000,0.04,0.030593873357487,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,6,0.985,1.000,0.015,0.010453403002844,0.131,7,0.750,0.870,0.25,0.2477172192687
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.010,8,0.835,0.990,0.165,0.16287920199501,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.010,8,0.835,0.990,0.165,0.16287920199501
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.030,2,0.845,0.970,0.155,0.15105140186916,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.920,1.000,0.08,0.072391184806057
0,100,0,200,0.000,9,0.000,0,0.990,1.000,0.01,0,0.647,2,0.600,0.355,0.4,0.39719626168224,0.000,9,0.980,1.000,0.02,0.0069961947658616,0.000,-1,0.980,1.000,0.02,0.01014802898394,0.000,9,0.980,1.000,0.02,0.0069961947658616,0.000,9,0.980,1.000,0.02,0.0069961947658616,0.777,10,0.240,0.225,0.76,0.76501840023688
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.017,2,0.925,0.985,0.075,0.070677570093458,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
0,100,0,200,0.000,1,0.000,0,0.955,1.000,0.045,0.035705334450873,0.240,7,0.720,0.760,0.28,0.27798871799034,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.205,10,0.680,0.795,0.32,0.31684784907576
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.000,4,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.040,10,0.755,0.960,0.245,0.24045514149148
0,100,0,200,0.000,3,0.000,0,0.990,1.000,0.01,0,0.014,10,0.760,0.985,0.24,0.23536229431919,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.990,1.000,0.01,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.340,7,0.515,0.660,0.485,0.4848439592549
0,100,0,200,0.000,4,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.980,1.000,0.02,0.01014802898394,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.355,2,0.700,0.645,0.3,0.29672897196262
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.017,4,0.900,0.985,0.1,0.1,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.301,3,0.610,0.700,0.39,0.39
0,100,0,200,0.000,6,0.000,0,0.970,1.000,0.03,0.020370951170713,0.426,3,0.505,0.575,0.495,0.495,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,-1,0.960,1.000,0.04,0.030593873357487,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,6,0.985,1.000,0.015,0.010453403002844,0.051,10,0.715,0.950,0.285,0.28119791886976
0,100,0,200,0.000,7,0.000,0,0.995,1.000,0.005,0,0.000,1,0.985,1.000,0.015,0.010450998545166,0.000,7,0.990,1.000,0.01,0.0055452294955562,0.000,-1,0.995,1.000,0.005,0,0.000,7,0.990,1.000,0.01,0.0055452294955562,0.000,7,0.990,1.000,0.01,0.0055452294955562,0.009,8,0.835,0.990,0.165,0.16287920199501
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.350,7,0.365,0.650,0.635,0.63620145286311,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.915,1.000,0.085,0.077484031978343
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.516,5,0.410,0.485,0.59,0.59321201130277,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,9,0.970,1.000,0.03,0.017308767570086,0.810,10,0.230,0.190,0.77,0.77520409458145
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.003,3,0.930,0.995,0.07,0.07,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
1,100,2,198,0.010,1,0.014,0,0.960,0.995,0.05,0.04081679554426,0.619,2,0.840,0.390,0.17,0.1661214953271,0.003,1,0.985,0.995,0.025,0.020592514217696,0.011,-1,0.970,1.000,0.04,0.030593873357487,0.003,1,0.985,0.995,0.025,0.020592514217696,0.003,1,0.985,0.995,0.025,0.020592514217696,0.260,10,0.675,0.750,0.335,0.33212639059261
1,100,2,198,0.010,2,0.000,0,1.000,0.990,0.01,0,0.043,10,0.760,0.965,0.25,0.24554798866376,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.000,-1,1.000,0.990,0.01,0,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.043,10,0.760,0.965,0.25,0.24554798866376
1,100,2,198,0.010,3,0.008,0,0.985,1.000,0.025,0.015259490077327,0.020,10,0.720,0.970,0.28,0.27610507169747,0.008,3,1.000,1.000,0.01,0.01,0.009,-1,0.990,1.000,0.02,0.01014802898394,0.008,3,1.000,1.000,0.01,0.01,0.008,3,1.000,1.000,0.01,0.01,0.348,7,0.515,0.660,0.495,0.49493445882878
1,100,2,198,0.010,4,0.014,0,0.980,0.995,0.03,0.020370951170713,0.001,1,0.990,0.990,0.02,0.015521756381431,0.010,4,0.990,1.000,0.02,0.02,0.014,-1,0.975,0.995,0.035,0.0254824122641,0.010,4,0.990,1.000,0.02,0.02,0.010,4,0.990,1.000,0.02,0.02,0.408,2,0.700,0.600,0.31,0.30677570093458
1,100,2,198,0.010,5,0.007,0,1.000,0.995,0.01,0,0.001,8,1.000,0.990,0.01,0.0057671820448878,0.008,5,1.000,1.000,0.01,0.0052865758508709,0.008,-1,1.000,1.000,0.01,0,0.008,5,1.000,1.000,0.01,0.0052865758508709,0.008,5,1.000,1.000,0.01,0.0052865758508709,0.324,3,0.605,0.675,0.395,0.395
1,100,2,198,0.010,6,0.009,0,0.970,1.000,0.04,0.030593873357487,0.954,2,0.395,0.055,0.615,0.61320093457944,0.008,6,0.985,1.000,0.025,0.020641246114161,0.011,-1,0.960,1.000,0.05,0.04081679554426,0.008,6,0.985,1.000,0.025,0.020641246114161,0.008,6,0.985,1.000,0.025,0.020641246114161,0.066,10,0.695,0.945,0.315,0.31175500190347
1,100,2,198,0.010,7,0.000,0,0.990,0.990,0.02,0.01014802898394,0.048,5,0.900,0.950,0.1,0.096516384800304,0.014,7,0.985,0.995,0.025,0.020680978856378,0.002,-1,0.990,0.990,0.02,0.01014802898394,0.014,7,0.985,0.995,0.025,0.020680978856378,0.014,7,0.985,0.995,0.025,0.020680978856378,0.029,8,0.835,0.980,0.175,0.17301546134663
1,100,2,198,0.010,8,0.007,0,1.000,0.995,0.01,0,0.006,9,0.920,0.985,0.09,0.079184204395434,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,-1,1.000,1.000,0.01,0,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.017,10,0.905,0.995,0.105,0.097855420667484
1,100,2,198,0.010,9,0.011,0,0.985,1.000,0.025,0.015259490077327,0.010,8,0.895,0.990,0.115,0.11219790523691,0.012,9,0.970,1.000,0.04,0.027621340374311,0.011,-1,0.975,1.000,0.035,0.0254824122641,0.012,9,0.970,1.000,0.04,0.027621340374311,0.012,9,0.970,1.000,0.04,0.027621340374311,0.792,10,0.245,0.220,0.765,0.77011124740916
1,100,2,198,0.010,10,0.007,0,1.000,0.995,0.01,0,0.001,1,0.985,0.990,0.025,0.020592514217696,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.007,-1,1.000,0.995,0.01,0,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.014,8,0.975,0.995,0.035,0.03110783042394
1,100,2,198,0.010,1,0.014,0,0.960,0.995,0.05,0.04081679554426,0.089,5,0.825,0.920,0.185,0.18267787103032,0.013,1,0.985,0.995,0.025,0.020592514217696,0.011,-1,0.970,1.000,0.04,0.030593873357487,0.013,1,0.985,0.995,0.025,0.020592514217696,0.013,1,0.985,0.995,0.025,0.020592514217696,0.259,10,0.680,0.750,0.33,0.32703354342033
1,100,2,198,0.010,2,0.000,0,1.000,0.990,0.01,0,0.007,2,1.000,0.995,0.01,0.0053738317757009,0.007,2,1.000,0.995,0.01,0.0053738317757009,0.002,-1,1.000,0.990,0.01,0,0.007,2,1.000,0.995,0.01,0.0053738317757009,0.007,2,1.000,0.995,0.01,0.0053738317757009,0.091,10,0.770,0.920,0.24,0.23536229431919
1,100,2,198,0.010,3,0.005,0,0.995,0.995,0.015,0.0050365678905532,0.124,9,0.640,0.885,0.37,0.36793624291372,0.005,3,0.995,0.995,0.015,0.015,0.005,-1,1.000,0.995,0.01,0,0.005,3,0.995,0.995,0.015,0.015,0.005,3,0.995,0.995,0.015,0.015,0.418,7,0.495,0.590,0.515,0.51511545797654
1,100,2,198,0.010,4,0.011,0,0.980,0.990,0.03,0.020370951170713,0.008,3,0.950,0.990,0.06,0.06,0.010,4,0.990,1.000,0.02,0.02,0.012,-1,0.975,1.000,0.035,0.0254824122641,0.010,4,0.990,1.000,0.02,0.02,0.010,4,0.990,1.000,0.02,0.02,0.375,2,0.690,0.635,0.32,0.31682242990654
1,100,2,198,0.010,5,0.006,0,1.000,0.995,0.01,0,0.976,7,0.130,0.035,0.88,0.8834186924232,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.007,-1,1.000,0.995,0.01,0,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.332,3,0.590,0.680,0.42,0.42
1,100,2,198,0.010,6,0.006,0,0.980,0.995,0.03,0.020370951170713,0.408,3,0.515,0.600,0.495,0.495,0.002,6,0.985,0.990,0.025,0.020641246114161,0.010,-1,0.975,1.000,0.035,0.0254824122641,0.002,6,0.985,0.990,0.025,0.020641246114161,0.002,6,0.985,0.990,0.025,0.020641246114161,0.063,10,0.705,0.945,0.305,0.3015693075589
1,100,2,198,0.010,7,0.007,0,0.995,0.995,0.015,0.0050365678905532,0.012,3,0.895,0.990,0.105,0.105,0.012,7,0.990,1.000,0.02,0.015635729069437,0.002,-1,0.995,0.990,0.015,0.0050365678905532,0.012,7,0.990,1.000,0.02,0.015635729069437,0.012,7,0.990,1.000,0.02,0.015635729069437,0.024,8,0.835,0.975,0.175,0.17301546134663
1,100,2,198,0.010,8,0.007,0,1.000,0.995,0.01,0,0.744,7,0.370,0.265,0.64,0.64124670265005,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.007,-1,1.000,0.995,0.01,0,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.015,10,0.915,0.995,0.095,0.087669726322914
1,100,2,198,0.010,9,0.011,0,0.985,1.000,0.025,0.015259490077327,0.011,3,1.000,1.000,0.01,0.01,0.012,9,0.970,1.000,0.04,0.027621340374311,0.011,-1,0.975,1.000,0.035,0.0254824122641,0.012,9,0.970,1.000,0.04,0.027621340374311,0.012,9,0.970,1.000,0.04,0.027621340374311,0.795,10,0.245,0.215,0.765,0.77011124740916
1,100,2,198,0.010,10,0.007,0,1.000,0.995,0.01,0,0.007,9,0.960,0.995,0.05,0.037933913178535,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.007,-1,1.000,0.995,0.01,0,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.095,7,0.845,0.915,0.165,0.16194797289071
1,100,2,198,0.010,1,0.012,0,0.965,1.000,0.045,0.035705334450873,0.154,3,0.550,0.845,0.46,0.46,0.013,1,0.985,0.995,0.025,0.020592514217696,0.009,-1,0.975,1.000,0.035,0.0254824122641,0.013,1,0.985,0.995,0.025,0.020592514217696,0.013,1,0.985,0.995,0.025,0.020592514217696,0.415,10,0.670,0.595,0.34,0.3372192377649
1,100,2,198,0.010,2,0.006,0,1.000,0.995,0.01,0,0.002,3,1.000,0.990,0.01,0.01,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.007,-1,1.000,0.995,0.01,0,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.188,10,0.755,0.820,0.255,0.25064083583605
1,100,2,198,0.010,3,0.003,0,0.990,0.995,0.02,0.01014802898394,0.288,5,0.690,0.710,0.31,0.30938593901565,0.008,3,0.995,1.000,0.015,0.015,0.004,-1,0.995,0.995,0.015,0.0050365678905532,0.008,3,0.995,1.000,0.015,0.015,0.008,3,0.995,1.000,0.015,0.015,0.443,7,0.505,0.565,0.505,0.50502495840266
1,100,2,198,0.010,4,0.011,0,0.980,1.000,0.03,0.020370951170713,0.042,8,0.900,0.970,0.11,0.1071297755611,0.009,4,0.990,1.000,0.02,0.02,0.014,-1,0.975,0.995,0.035,0.0254824122641,0.009,4,0.990,1.000,0.02,0.02,0.009,4,0.990,1.000,0.02,0.02,0.439,2,0.695,0.570,0.315,0.31179906542056
1,100,2,198,0.010,5,0.007,0,1.000,0.995,0.01,0,0.000,6,1.000,0.990,0.01,0.0053594814471857,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.007,-1,1.000,0.995,0.01,0,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.334,3,0.610,0.665,0.4,0.4
1,100,2,198,0.010,6,0.008,0,0.975,1.000,0.035,0.0254824122641,0.001,5,0.980,0.990,0.02,0.015423221289697,0.006,6,0.990,0.995,0.02,0.015547324558503,0.009,-1,0.970,1.000,0.04,0.030593873357487,0.006,6,0.990,0.995,0.02,0.015547324558503,0.006,6,0.990,0.995,0.02,0.015547324558503,0.249,7,0.780,0.760,0.23,0.22753622012094
1,100,2,198,0.010,7,0.005,0,0.990,0.995,0.02,0.01014802898394,0.001,10,0.970,0.990,0.04,0.031648407427774,0.013,7,0.985,0.995,0.025,0.020680978856378,0.005,-1,0.990,0.995,0.02,0.01014802898394,0.013,7,0.985,0.995,0.025,0.020680978856378,0.013,7,0.985,0.995,0.025,0.020680978856378,0.036,8,0.830,0.975,0.18,0.17808359102244
1,100,2,198,0.010,8,0.007,0,1.000,0.995,0.01,0,0.443,7,0.370,0.565,0.64,0.64124670265005,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.007,-1,1.000,0.995,0.01,0,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.004,10,0.915,0.995,0.095,0.087669726322914
1,100,2,198,0.010,9,0.011,0,0.985,1.000,0.025,0.015259490077327,0.798,2,0.600,0.210,0.41,0.40724299065421,0.012,9,0.975,1.000,0.035,0.022465053972199,0.011,-1,0.975,1.000,0.035,0.0254824122641,0.012,9,0.975,1.000,0.035,0.022465053972199,0.012,9,0.975,1.000,0.035,0.022465053972199,0.783,10,0.255,0.225,0.755,0.75992555306459
1,100,2,198,0.010,10,0.003,0,1.000,0.995,0.01,0,0.005,3,0.930,0.985,0.07,0.07,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.004,-1,1.000,0.995,0.01,0,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.008,8,0.970,0.990,0.03,0.02603970074813
1,100,2,198,0.010,1,0.012,0,0.970,1.000,0.04,0.030593873357487,0.077,5,0.825,0.915,0.175,0.1725412255915,0.010,1,0.995,1.000,0.015,0.010450998545166,0.009,-1,0.980,1.000,0.03,0.020370951170713,0.010,1,0.995,1.000,0.015,0.010450998545166,0.010,1,0.995,1.000,0.015,0.010450998545166,0.382,10,0.680,0.630,0.33,0.32703354342033
1,100,2,198,0.010,2,0.006,0,1.000,0.995,0.01,0,0.314,7,0.610,0.695,0.4,0.39907471287691,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.008,-1,1.000,1.000,0.01,0,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.144,10,0.740,0.865,0.27,0.2659193773529
1,100,2,198,0.010,3,0.007,0,0.985,0.995,0.025,0.015259490077327,0.473,7,0.515,0.535,0.495,0.49493445882878,0.008,3,1.000,1.000,0.01,0.01,0.008,-1,0.990,1.000,0.02,0.01014802898394,0.008,3,1.000,1.000,0.01,0.01,0.008,3,1.000,1.000,0.01,0.01,0.473,7,0.515,0.535,0.495,0.49493445882878
1,100,2,198,0.010,4,0.014,0,0.980,0.995,0.03,0.020370951170713,0.339,5,0.565,0.670,0.445,0.4462306524398,0.009,4,0.990,1.000,0.02,0.02,0.014,-1,0.975,0.995,0.035,0.0254824122641,0.009,4,0.990,1.000,0.02,0.02,0.009,4,0.990,1.000,0.02,0.02,0.449,2,0.685,0.560,0.325,0.32184579439252
1,100,2,198,0.010,5,0.005,0,1.000,0.995,0.01,0,0.024,9,0.780,0.985,0.23,0.22356022365458,0.008,5,1.000,1.000,0.01,0.0052865758508709,0.008,-1,1.000,1.000,0.01,0,0.008,5,1.000,1.000,0.01,0.0052865758508709,0.008,5,1.000,1.000,0.01,0.0052865758508709,0.302,3,0.630,0.710,0.38,0.38
1,100,2,198,0.010,6,0.009,0,0.970,1.000,0.04,0.030593873357487,0.008,6,0.985,1.000,0.025,0.020641246114161,0.008,6,0.985,1.000,0.025,0.020641246114161,0.011,-1,0.960,1.000,0.05,0.04081679554426,0.008,6,0.985,1.000,0.025,0.020641246114161,0.008,6,0.985,1.000,0.025,0.020641246114161,0.157,7,0.750,0.855,0.26,0.25780771884258
1,100,2,198,0.010,7,0.007,0,0.990,0.995,0.02,0.01014802898394,0.042,5,0.910,0.960,0.09,0.086379739361478,0.014,7,0.985,0.995,0.025,0.020680978856378,0.008,-1,0.990,1.000,0.02,0.01014802898394,0.014,7,0.985,0.995,0.025,0.020680978856378,0.014,7,0.985,0.995,0.025,0.020680978856378,0.054,8,0.830,0.955,0.18,0.17808359102244
1,100,2,198,0.010,8,0.007,0,1.000,0.995,0.01,0,0.499,7,0.365,0.510,0.645,0.646291952437,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.007,-1,1.000,0.995,0.01,0,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.015,10,0.910,0.995,0.1,0.092762573495199
1,100,2,198,0.010,9,0.011,0,0.985,1.000,0.025,0.015259490077327,0.826,2,0.595,0.185,0.415,0.41226635514019,0.012,9,0.970,1.000,0.04,0.027621340374311,0.011,-1,0.975,1.000,0.035,0.0254824122641,0.012,9,0.970,1.000,0.04,0.027621340374311,0.012,9,0.970,1.000,0.04,0.027621340374311,0.809,10,0.235,0.200,0.775,0.78029694175373
1,100,2,198,0.010,10,0.007,0,1.000,0.995,0.01,0,0.002,5,0.980,0.990,0.03,0.025559866728523,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.008,-1,1.000,1.000,0.01,0,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.007,10,0.995,0.995,0.015,0.0061841715663466,0.009,8,0.975,1.000,0.035,0.03110783042394
1,100,2,198,0.010,1,0.013,0,0.960,0.995,0.05,0.04081679554426,0.402,10,0.655,0.610,0.355,0.35249777928176,0.013,1,0.985,0.995,0.025,0.020592514217696,0.010,-1,0.975,1.000,0.035,0.0254824122641,0.013,1,0.985,0.995,0.025,0.020592514217696,0.013,1,0.985,0.995,0.025,0.020592514217696,0.402,10,0.655,0.610,0.355,0.35249777928176
1,100,2,198,0.010,2,0.000,0,1.000,0.990,0.01,0,0.001,1,0.950,0.990,0.04,0.035804787726491,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.004,-1,1.000,0.995,0.01,0,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.008,2,1.000,1.000,0.01,0.0053738317757009,0.046,10,0.775,0.965,0.235,0.23026944714691
1,100,2,198,0.010,3,0.003,0,0.990,0.995,0.02,0.01014802898394,0.861,2,0.405,0.150,0.605,0.60315420560748,0.007,3,1.000,0.995,0.01,0.01,0.004,-1,0.985,0.995,0.015,0.0050365678905532,0.007,3,1.000,0.995,0.01,0.01,0.007,3,1.000,0.995,0.01,0.01,0.509,7,0.495,0.490,0.505,0.50502495840266
1,100,2,198,0.010,4,0.007,0,0.985,0.995,0.025,0.015259490077327,0.001,6,1.000,0.990,0.01,0.0053594814471857,0.009,4,0.995,1.000,0.015,0.015,0.008,-1,0.980,1.000,0.03,0.020370951170713,0.009,4,0.995,1.000,0.015,0.015,0.009,4,0.995,1.000,0.015,0.015,0.439,2,0.690,0.570,0.32,0.31682242990654
1,100,2,198,0.010,5,0.006,0,1.000,0.995,0.01,0,0.146,2,0.770,0.865,0.24,0.23644859813084,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.007,-1,1.000,0.995,0.01,0,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.009,5,1.000,1.000,0.01,0.0052865758508709,0.301,3,0.650,0.710,0.36,0.36
1,100,2,198,0.010,6,0.008,0,0.980,1.000,0.03,0.020370951170713,0.219,7,0.765,0.790,0.245,0.24267196948176,0.004,6,0.990,0.995,0.02,0.015547324558503,0.010,-1,0.970,1.000,0.04,0.030593873357487,0.004,6,0.990,0.995,0.02,0.015547324558503,0.004,6,0.990,0.995,0.02,0.015547324558503,0.219,7,0.765,0.790,0.245,0.24267196948176
1,100,2,198,0.010,7,0.007,0,0.990,0.995,0.02,0.01014802898394,0.022,8,0.825,0.980,0.185,0.18315172069825,0.014,7,0.985,0.995,0.025,0.020680978856378,0.008,-1,0.990,1.000,0.02,0.01014802898394,0.014,7,0.985,0.995,0.025,0.020680978856378,0.014,7,0.985,0.995,0.025,0.020680978856378,0.022,8,0.825,0.980,0.185,0.18315172069825
1,100,2,198,0.010,8,0.007,0,1.000,0.995,0.01,0,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,-1,1.000,1.000,0.01,0,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.008,8,1.000,1.000,0.01,0.0057671820448878,0.015,10,0.905,0.995,0.105,0.097855420667484
